Country,Year,No. of cases,No. of deaths,WHO Region
Afghanistan, 2017,161778.0,10.0,Eastern Mediterranean
Algeria, 2017,0.0,0.0,Africa
Angola, 2017,3874892.0,13967.0,Africa
Argentina, 2017,0.0,1.0,Americas
Armenia, 2017,0.0,,Europe
Azerbaijan, 2017,0.0,,Europe
Bangladesh, 2017,4893.0,13.0,South-East Asia
Belize, 2017,7.0,0.0,Americas
Benin, 2017,1573163.0,2182.0,Africa
Bhutan, 2017,24.0,1.0,South-East Asia
Bolivia (Plurinational State of), 2017,4572.0,0.0,Americas
Botswana, 2017,1900.0,17.0,Africa
Brazil, 2017,189503.0,30.0,Americas
Burkina Faso, 2017,10225459.0,4144.0,Africa
Burundi, 2017,7670177.0,4414.0,Africa
Cabo Verde, 2017,423.0,2.0,Africa
Cambodia, 2017,36932.0,1.0,Western Pacific
Cameroon, 2017,1191257.0,3195.0,Africa
Central African Republic, 2017,383309.0,3689.0,Africa
Chad, 2017,1962372.0,2088.0,Africa
China, 2017,0.0,7.0,Western Pacific
Colombia, 2017,52805.0,19.0,Americas
Comoros, 2017,2274.0,3.0,Africa
Congo, 2017,127939.0,229.0,Americas
Costa Rica, 2017,12.0,0.0,Americas
Côte d'Ivoire, 2017,3274683.0,3222.0,Africa
Democratic People's Republic of Korea, 2017,4575.0,0.0,Western Pacific
Democratic Republic of the Congo, 2017,15176927.0,27458.0,Africa
Djibouti, 2017,14671.0,,Eastern Mediterranean
Dominican Republic, 2017,341.0,1.0,Americas
Ecuador, 2017,1275.0,1.0,Americas
Egypt, 2017,0.0,,Eastern Mediterranean
El Salvador, 2017,0.0,0.0,Americas
Equatorial Guinea, 2017,15725.0,,Africa
Eritrea, 2017,31486.0,8.0,Africa
Eswatini, 2017,724.0,20.0,Africa
Ethiopia, 2017,1530739.0,356.0,Africa
Gabon, 2017,35244.0,218.0,Africa
Gambia, 2017,69931.0,54.0,Africa
Georgia, 2017,0.0,,Europe
Ghana, 2017,4348694.0,599.0,Africa
Guatemala, 2017,3743.0,0.0,Americas
Guinea, 2017,1335323.0,1174.0,Africa
Guinea-Bissau, 2017,89784.0,296.0,Africa
Guyana, 2017,13936.0,11.0,Americas
Haiti, 2017,19135.0,12.0,Americas
Honduras, 2017,1277.0,1.0,Americas
India, 2017,844558.0,194.0,South-East Asia
Indonesia, 2017,261617.0,47.0,South-East Asia
Iran (Islamic Republic of), 2017,57.0,1.0,Eastern Mediterranean
Iraq, 2017,0.0,,Eastern Mediterranean
Kazakhstan, 2017,0.0,,Europe
Kenya, 2017,3215116.0,,Africa
Kyrgyzstan, 2017,0.0,,Europe
Lao People's Democratic Republic, 2017,9333.0,2.0,Western Pacific
Liberia, 2017,,758.0,Africa
Madagascar, 2017,800661.0,370.0,Africa
Malawi, 2017,4901344.0,3613.0,Africa
Malaysia, 2017,85.0,12.0,Western Pacific
Mali, 2017,1918376.0,1050.0,Africa
Mauritania, 2017,20105.0,67.0,Africa
Mauritius, 2017,0.0,,Africa
Mexico, 2017,736.0,0.0,Americas
Morocco, 2017,0.0,,Eastern Mediterranean
Mozambique, 2017,8921081.0,1114.0,Africa
Myanmar, 2017,19619.0,30.0,South-East Asia
Namibia, 2017,54268.0,104.0,Africa
Nepal, 2017,623.0,3.0,South-East Asia
Nicaragua, 2017,10949.0,,Americas
Niger, 2017,2638580.0,2316.0,Africa
Nigeria, 2017,11571958.0,,Africa
Oman, 2017,0.0,,Eastern Mediterranean
Pakistan, 2017,350467.0,113.0,Eastern Mediterranean
Panama, 2017,649.0,0.0,Americas
Papua New Guinea, 2017,478340.0,273.0,Western Pacific
Paraguay, 2017,0.0,0.0,Americas
Peru, 2017,55367.0,10.0,Americas
Philippines, 2017,3950.0,4.0,Western Pacific
Republic of Korea, 2017,436.0,3.0,Western Pacific
Rwanda, 2017,1876123.0,376.0,Africa
Sao Tome and Principe, 2017,2239.0,1.0,Africa
Saudi Arabia, 2017,177.0,0.0,Eastern Mediterranean
Senegal, 2017,395706.0,284.0,Africa
Sierra Leone, 2017,1651236.0,1298.0,Africa
Solomon Islands, 2017,52463.0,27.0,Western Pacific
Somalia, 2017,35138.0,20.0,Eastern Mediterranean
South Africa, 2017,22061.0,301.0,Africa
South Sudan, 2017,1488005.0,3483.0,Africa
Sri Lanka, 2017,0.0,0.0,South-East Asia
Sudan, 2017,720879.0,1446.0,Eastern Mediterranean
Suriname, 2017,40.0,1.0,Americas
Syrian Arab Republic, 2017,0.0,,Eastern Mediterranean
Tajikistan, 2017,0.0,,Europe
